16733-U.S.	GEO
16734-Iran	GEO
16734-U.N.	ORGANIZATION
16734-Iranian	GEO
16734-Israel	GEO
16735-Saturday	TIME
16735-Iran	GEO
16736-Iranian	GEO
16736-President	PERSON
16736-Mahmoud	PERSON
16736-Ahmadinejad	PERSON
16736-Wednesday	TIME
16736-Israel	GEO
16737-Friday	TIME
16737-Tehran	GEO
16738-Palestinian	GEO
16738-Saeb	ORGANIZATION
16738-Erekat	ORGANIZATION
16738-Palestinians	GEO
16738-Israel	GEO
16739-Palestinian	GEO
16739-Israel	GEO
16740-Friday	TIME
16740-U.N.	ORGANIZATION
16740-Security	ORGANIZATION
16740-Council	ORGANIZATION
16740-Iranian	GEO
16741-Iraqi	GEO
16741-Baghdad	GEO
16742-Kadhimiya	GEO
16742-Wednesday	TIME
16742-evening	TIME
16743-Wednesday	TIME
16743-Iraq	GEO
16743-Baghdad	GEO
16744-Samarra	GEO
16744-Kirkuk	GEO
16745-U.S.	GEO
16745-al-Qaida	ORGANIZATION
16745-Mehmet	PERSON
16745-Yilmaz	PERSON
16745-Mehmet	ORGANIZATION
16745-Resit	ORGANIZATION
16745-Isik	ORGANIZATION
16745-Saturday	TIME
16745-Hawija	GEO
16747-U.S.	GEO
16747-Baghdad	GEO
16747-Wednesday	TIME
16747-Tuesday	TIME
16748-American	GEO
16748-Iraqi	GEO
16748-Kirkuk	GEO
16748-Arabs	GEO
16748-U.S.	GEO
16749-U.S.	GEO
16749-Washington	ORGANIZATION
16749-Post	ORGANIZATION
16749-Iraq	GEO
16750-U.S.	ORGANIZATION
16750-State	ORGANIZATION
16750-Department	ORGANIZATION
16750-White	ORGANIZATION
16750-House	ORGANIZATION
16750-Defense	ORGANIZATION
16750-Department	ORGANIZATION
16750-U.S.	ORGANIZATION
16750-Embassy	ORGANIZATION
16750-Baghdad	GEO
16751-Kirkuk	GEO
16751-Iraqi	GEO
16751-Kurds	ORGANIZATION
16751-,	ORGANIZATION
16751-Arabs	GEO
16751-and	ORGANIZATION
16751-Turkmens	ORGANIZATION
16753-President	PERSON
16753-Bush	PERSON
16753-Turkish	GEO
16753-Prime	PERSON
16753-Minister	PERSON
16753-Recep	PERSON
16753-Tayyip	PERSON
16753-Erdogan	PERSON
16753-Washington	GEO
16754-White	ORGANIZATION
16754-House	ORGANIZATION
16754-Tuesday	TIME
16754-October	TIME
16754-Turkey	GEO
16755-Lebanon	GEO
16755-Iraq	GEO
16755-Middle	GEO
16755-East	GEO
16756-Turkey	GEO
16756-U.S.	GEO
16756-Turkey	GEO
16756-European	ORGANIZATION
16756-Union	ORGANIZATION
16757-Amnesty	ORGANIZATION
16757-International	ORGANIZATION
16757-Israel	GEO
16757-Palestinians	GEO
16757-West	ORGANIZATION
16757-Bank	ORGANIZATION
16757-and	ORGANIZATION
16757-Gaza	ORGANIZATION
16757-Strip	ORGANIZATION
16758-Tuesday	TIME
16758-Israel	GEO
16758-West	ORGANIZATION
16758-Bank	ORGANIZATION
16759-Amnesty	ORGANIZATION
16759-Israelis	GEO
16759-Palestinians	GEO
16759-World	ORGANIZATION
16759-Health	ORGANIZATION
16759-Organization	ORGANIZATION
16760-Israeli	GEO
16761-Palestinians	GEO
16762-Israel	GEO
16762-Palestinian	GEO
16763-U.N.	ORGANIZATION
16763-Secretary-General	ORGANIZATION
16763-Ban	ORGANIZATION
16763-Ki-moon	ORGANIZATION
16763-December	TIME
16764-secretary-general	TIME
16764-Saturday	TIME
16764-U.N.	ORGANIZATION
16764-U.S.	GEO
16764-New	GEO
16764-York	GEO
16765-Mr.	PERSON
16765-French	GEO
16765-President	PERSON
16765-Nicolas	PERSON
16765-Sarkozy	PERSON
16765-EU	ORGANIZATION
16766-U.N.	ORGANIZATION
16767-September	TIME
16767-President	PERSON
16767-Sarkozy	PERSON
16767-U.N.	ORGANIZATION
16767-General	ORGANIZATION
16767-Assembly	ORGANIZATION
16768-Mr.	PERSON
16768-Sarkozy	PERSON
16769-U.S.	ORGANIZATION
16769-United	GEO
16769-States	GEO
16770-Commerce	ORGANIZATION
16770-Department	ORGANIZATION
16770-Friday	TIME
16770-Hurricane	EVENT
16770-Katrina	EVENT
16771-2001	TIME
16772-U.S.	GEO
16773-Congressional	ORGANIZATION
16773-Budget	ORGANIZATION
16773-Office	ORGANIZATION
16773-Thursday	TIME
16773-U.S.	GEO
16774-CBO	ORGANIZATION
16775-Russia	GEO
16775-Gazprom	ORGANIZATION
16775-Belarus	GEO
16776-Alexander	PERSON
16776-Ryazanov	PERSON
16776-Tuesday	TIME
16777-Belarus	GEO
16777-Commonwealth	ORGANIZATION
16777-of	ORGANIZATION
16777-Independent	ORGANIZATION
16777-States	ORGANIZATION
16777-Russian	GEO
16778-Ryazanov	PERSON
16778-Belarus	GEO
16780-Gazprom	ORGANIZATION
16780-Kiev	ORGANIZATION
16781-Pakistan	GEO
16781-India	GEO
16781-Kashmir	GEO
16782-later	TIME
16782-date	TIME
16783-British	GEO
16783-Pakistani	GEO
16783-Kashmir	GEO
16783-Muzaffarabad	GEO
16783-October	TIME
16783-8	TIME
16783-quake	TIME
16785-Islamabad	GEO
16785-Saturday	TIME
16786-President	PERSON
16786-Pervez	PERSON
16786-Musharraf	PERSON
16787-Pakistan	GEO
16787-India	GEO
16787-Kashmir	GEO
16788-Pakistani	GEO
16789-Iran	GEO
16789-Saturday	TIME
16790-Iranian	GEO
16790-Saturday	TIME
16791-U.S.	ORGANIZATION
16791-Geological	ORGANIZATION
16791-Survey	ORGANIZATION
16792-Kerman	GEO
16792-mid-morning	TIME
16794-U.S.	ORGANIZATION
16794-Geological	ORGANIZATION
16794-Survey	ORGANIZATION
16794-Friday	TIME
16794-Torbat-e-Heydariyeh	GEO
16795-Iran	GEO
16796-Iran	GEO
16796-2003	TIME
16796-Bam	GEO
16797-Lindsay	PERSON
16797-Lohan	PERSON
16797-Utah	GEO
16798-CBS	ORGANIZATION
16798-News	ORGANIZATION
16798-Cirque	GEO
16798-Lodge	GEO
16798-Sundance	GEO
16798-Utah	GEO
16799-Wonderland	GEO
16799-Promises	GEO
16799-Los	GEO
16799-Angeles	GEO
16800-Country	ORGANIZATION
16800-Magazine	ORGANIZATION
16800-Cirque	GEO
16800-Lodge	GEO
16801-New	ORGANIZATION
16801-York	ORGANIZATION
16801-Post	ORGANIZATION
16801-Lohan	PERSON
16801-August	TIME
16801-3	TIME
16801-Long	GEO
16801-Island	GEO
16802-Cirque	GEO
16802-Lodge	GEO
16803-Lohan	PERSON
16804-Santa	GEO
16804-Monica	GEO
16804-CA	ORGANIZATION
16804-August	TIME
16804-24	TIME
16804-July	TIME
16804-24	TIME
16806-Mexico	GEO
16806-Coretta	ORGANIZATION
16806-Scott	ORGANIZATION
16806-King	ORGANIZATION
16807-Mexico	GEO
16807-Baja	GEO
16807-California	GEO
16807-Hospital	ORGANIZATION
16807-Santa	ORGANIZATION
16807-Monica	ORGANIZATION
16807-Thursday	TIME
16808-San	GEO
16808-Diego	GEO
16810-Atlanta	ORGANIZATION
16810-Journal-Constitution	ORGANIZATION
16810-Friday	TIME
16810-that	TIME
16810-Mrs.	PERSON
16810-King	TIME
16811-January	TIME
16811-26	TIME
16812-North	GEO
16812-Korea	GEO
16812-United	ORGANIZATION
16812-Nations	ORGANIZATION
16812-Pyongyang	GEO
16813-North	GEO
16813-Korea	GEO
16814-U.N.	ORGANIZATION
16814-Human	ORGANIZATION
16814-Rights	ORGANIZATION
16814-Commission	ORGANIZATION
16814-North	GEO
16814-Korea	GEO
16816-U.S.	ORGANIZATION
16816-State	ORGANIZATION
16816-Department	ORGANIZATION
16816-North	GEO
16816-Korea	GEO
16818-Burmese	GEO
16818-Rangoon	GEO
16818-U.S.	GEO
16819-Burmese	GEO
16819-Ministries	ORGANIZATION
16819-of	ORGANIZATION
16819-Agriculture	ORGANIZATION
16819-,	ORGANIZATION
16819-Defense	ORGANIZATION
16819-Energy	ORGANIZATION
16819-and	ORGANIZATION
16819-Information	ORGANIZATION
16819-Pyinmana	GEO
16819-Rangoon	GEO
16819-few	TIME
16821-Pyinmana	GEO
16821-Burma	GEO
16821-Burma	GEO
16821-Japanese	GEO
16821-II	EVENT
16822-United	GEO
16822-States	GEO
16823-United	ORGANIZATION
16823-Nations	ORGANIZATION
16823-Kosovo	GEO
16823-Belgrade	GEO
16823-two	TIME
16823-Serbian	GEO
16824-U.N.	ORGANIZATION
16824-Soren	PERSON
16824-Jessen-Petersen	PERSON
16824-Sunday	TIME
16824-Minister	PERSON
16824-Vuk	PERSON
16824-Draskovic	PERSON
16825-Mr.	PERSON
16825-Draskovic	ORGANIZATION
16825-Serb	GEO
16826-Monday	TIME
16826-Mr.	PERSON
16826-Jessen-Petersen	ORGANIZATION
16826-Serbian	GEO
16826-President	PERSON
16826-Boris	PERSON
16826-Tadic	PERSON
16826-Prime	PERSON
16826-Minister	PERSON
16826-Vojislav	PERSON
16826-Kostunica	PERSON
16827-Kosovo	GEO
16827-Serbian	GEO
16827-later	TIME
16828-Kosovo	GEO
16828-Albanian	GEO
16828-Serb	GEO
16828-Serbia	GEO
16829-U.N.	ORGANIZATION
16829-since	TIME
16829-1999	TIME
16830-Pakistani	GEO
16830-Prime	PERSON
16830-Nawaz	PERSON
16830-Sharif	PERSON
16830-U.S.	GEO
16830-President	PERSON
16830-Pervez	PERSON
16830-Musharraf	PERSON
16831-Voice	ORGANIZATION
16831-of	ORGANIZATION
16831-America	ORGANIZATION
16831-,	ORGANIZATION
16831-Mr.	PERSON
16831-Sharif	PERSON
16831-Pakistan	PERSON
16831-President	PERSON
16831-Musharraf	PERSON
16832-Mr.	PERSON
16832-Sharif	PERSON
16832-December	TIME
16832-27	TIME
16832-Benazir	PERSON
16832-Bhutto	PERSON
16834-Mr.	PERSON
16834-Sharif	PERSON
16834-President	PERSON
16834-Musharraf	PERSON
16835-Pakistani	GEO
16835-Pakistan	PERSON
16835-Muslim	PERSON
16835-League-Nawaz	PERSON
16835-February	TIME
16835-18	TIME
16836-Mr.	PERSON
16836-Sharif	PERSON
16837-President	PERSON
16837-Musharraf	PERSON
16837-1999	TIME
16838-Afghan	GEO
16838-Taliban	ORGANIZATION
16838-Helmand	GEO
16838-overnight	TIME
16838-Saturday	TIME
16839-Khair	ORGANIZATION
16839-Mohammad	ORGANIZATION
16839-Shuja	ORGANIZATION
16839-Gereshk	GEO
16839-Taliban	ORGANIZATION
16839-Sunday	TIME
16840-Afghanistan	GEO
16840-Sunday	TIME
16841-Mauritania	GEO
16841-Mali	GEO
16841-Malian	GEO
16841-Spanish	GEO
16842-Omar	PERSON
16842-Sid-Ahmed	PERSON
16842-Ould	PERSON
16842-Hamma	PERSON
16842-Monday	TIME
16844-Ould	PERSON
16844-Hamma	PERSON
16844-July	TIME
16844-to	TIME
16844-12	TIME
16844-al-Qaida	ORGANIZATION
16844-the	GEO
16844-Islamic	GEO
16844-Maghreb	GEO
16845-Spanish	GEO
16845-November	TIME
16845-Nouakchott	ORGANIZATION
16845-Nouadhibou	GEO
16846-March	TIME
16846-Sahara	GEO
16847-Mauritania	GEO
16847-Mali	GEO
16847-Algeria	GEO
16847-Niger	GEO
16848-N.V.	PERSON
16848-DSM	PERSON
16848-third	TIME
16848-quarter	TIME
16849-Dutch	GEO
16850-DSM	PERSON
16852-DSM	PERSON
16854-Dutch	GEO
16856-Saint	ORGANIZATION
16856-Barthelemy	ORGANIZATION
16856-North	GEO
16856-America	GEO
16861-Brazil	GEO
16861-Portugal	GEO
16862-Gabon	GEO
16862-France	GEO
16862-1960	TIME
16863-Gabon	GEO
16863-El	PERSON
16863-Hadj	PERSON
16863-Omar	PERSON
16863-BONGO	PERSON
16863-Ondimba	PERSON
16864-President	PERSON
16864-BONGO	PERSON
16864-1990s	TIME
16865-2002	TIME
16865-3	TIME
16865-2005	TIME
16865-Gabon	GEO
16866-President	PERSON
16866-BONGO	ORGANIZATION
16866-June	TIME
16866-2009	TIME
16867-August	TIME
16867-2009	TIME
16867-Ali	PERSON
16867-Ben	PERSON
16867-BONGO	PERSON
16868-Gabon	GEO
16868-African	GEO
16869-January	TIME
16869-2010	TIME
16869-Gabon	GEO
16869-UN	ORGANIZATION
16869-Security	ORGANIZATION
16869-Council	ORGANIZATION
16869-2010	TIME
16869-11	TIME
16869-term	TIME
16870-Europe	GEO
16870-Holy	GEO
16870-See	GEO
16870-Monaco	GEO
16870-San	GEO
16870-Marino	GEO
16871-Marinus	PERSON
16871-A.D.	TIME
16871-301	TIME
16872-San	GEO
16872-Marino	GEO
16872-European	ORGANIZATION
16872-Union	ORGANIZATION
16872-Italy	GEO
16873-Portuguese	GEO
16873-1975	TIME
16874-South	GEO
16874-Africa	GEO
16874-mid	TIME
16874-1990s	TIME
16875-Liberation	ORGANIZATION
16875-of	ORGANIZATION
16875-Mozambique	ORGANIZATION
16875-Frelimo	ORGANIZATION
16875-Marxism	GEO
16875-1989	TIME
16876-Frelimo	ORGANIZATION
16876-Mozambique	ORGANIZATION
16876-National	ORGANIZATION
16876-Resistance	ORGANIZATION
16876-Renamo	ORGANIZATION
16876-1992	TIME
16877-December	TIME
16877-2004	TIME
16877-Mozambique	ORGANIZATION
16877-Joaquim	ORGANIZATION
16877-CHISSANO	ORGANIZATION
16877-18	TIME
16878-Armando	PERSON
16878-Emilio	PERSON
16878-GUEBUZA	PERSON
16879-President	PERSON
16879-GUEBUZA	PERSON
16879-October	TIME
16879-2009	TIME
16880-Frelimo	ORGANIZATION
16881-Freedom	ORGANIZATION
16881-House	ORGANIZATION
16881-Mozambique	GEO
16882-Ecuador	GEO
16882-recent	TIME
16883-1999	TIME
16883-2000	TIME
16883-Ecuador	PERSON
16884-Ecuador	PERSON
16885-March	TIME
16885-2000	TIME
16885-Congress	ORGANIZATION
16885-US	ORGANIZATION
16887-2002	TIME
16887--	TIME
16887-6	TIME
16887-25	TIME
16888-2007	TIME
16888-2008	TIME
16889-Rafael	PERSON
16889-CORREA	PERSON
16889-January	TIME
16889-2007	TIME
16889-December	TIME
16889-2008	TIME
16889-Ecuador	PERSON
16889-US	ORGANIZATION
16889-Ecuador	PERSON
16890-May	TIME
16890-2009	TIME
16890-Ecuador	PERSON
16891-CORREA	ORGANIZATION
16891-2009	TIME
16891-United	GEO
16891-States	GEO
16891--	TIME
16892-Ecuadorian	GEO
16892-2009	TIME
16893-2010	TIME
16893-Ecuadorian	GEO
16897-United	ORGANIZATION
16897-Nations	ORGANIZATION
16897-Indonesia	GEO
16898-Joseph	PERSON
16898-Domenech	PERSON
16898-U.N.	ORGANIZATION
16898-'s	ORGANIZATION
16898-Food	ORGANIZATION
16898-and	ORGANIZATION
16898-Agricultural	ORGANIZATION
16898-Organization	ORGANIZATION
16898-East	GEO
16898-Asian	GEO
16899-Domenech	PERSON
16899-Indonesia	GEO
16900-Asia	GEO
16900-2003	TIME
16900-Indonesia	GEO
16901-Domenech	PERSON
16901-Indonesia	GEO
16902-French	GEO
16902-Cameroon	ORGANIZATION
16902-Airlines	ORGANIZATION
16902-France	GEO
16903-Friday	TIME
16903-Cameroon	ORGANIZATION
16903-Airlines	ORGANIZATION
16905-French	GEO
16905-Cameroonian	GEO
16905-July	TIME
16905-and	TIME
16905-August	TIME
16906-France	GEO
16906-six	TIME
16906-African	TIME
16906-Caribbean	GEO
16907-Brad	PERSON
16907-Delp	PERSON
16907-March	TIME
16907-9	TIME
16907-New	GEO
16907-Hampshire	GEO
16908-Boston	GEO
16910-1970s	TIME
16910-Boston	GEO
16910-U.S.	GEO
16911-mid-year	TIME
16911-tour	TIME
16912-Kenya	GEO
16912-President	PERSON
16912-Mwai	PERSON
16912-Kibaki	PERSON
16913-today	TIME
16913-Mr.	PERSON
16913-Kibaki	PERSON
16914-Kibaki	PERSON
16914-Vice	PERSON
16914-President	PERSON
16914-Moody	PERSON
16914-Awori	PERSON
16915-David	PERSON
16915-Mwiraria	PERSON
16917-Kibaki	PERSON
16917-2002	TIME
16917-Kenyan	GEO
16918-Iraqi	GEO
16918-Italian	GEO
16918-Italian	GEO
16918-Il	ORGANIZATION
16918-Manifesto	ORGANIZATION
16918-Baghdad	GEO
16919-Giuliana	PERSON
16919-Sgrena	PERSON
16919-Friday	TIME
16919-Baghdad	ORGANIZATION
16919-University	ORGANIZATION
16920-Italians	GEO
16920-Iraq	GEO
16920-past	TIME
16920-18	TIME
16921-Italian	GEO
16921-Baghdad	GEO
16921-September	TIME
16921-several	TIME
16921-later	TIME
16922-Italian	GEO
16922-August	TIME
16922-Rome	PERSON
16922-Italy	GEO
16922-Iraq	GEO
16923-Indonesian	GEO
16923-President	PERSON
16923-Bambang	PERSON
16923-Yudhoyono	PERSON
16923-Palestinians	GEO
16923-Gaza	GEO
16923-Strip	GEO
16924-Mr.	PERSON
16924-Yudhoyono	PERSON
16924-Saturday	TIME
16924-Palestinian	GEO
16924-President	PERSON
16924-Mahmoud	PERSON
16924-Abbas	PERSON
16925-Indonesia	GEO
16926-Jakarta	GEO
16926-Indonesia	GEO
16926-Middle	GEO
16926-East	GEO
16927-Mr.	PERSON
16927-Abbas	PERSON
16927-President	PERSON
16927-Yudhoyono	PERSON
16927-Israel	GEO
16927-Gaza	GEO
16928-Israel	GEO
16928-Palestinian	GEO
16928-three	TIME
16928-Hamas	ORGANIZATION
16929-Indonesia	GEO
16930-Palestinian	GEO
16930-Israel	GEO
16931-President	PERSON
16931-Abbas	PERSON
16931-Vietnam	GEO
16931-Malaysia	GEO
16932-Japan	GEO
16932-South	GEO
16932-Korea	GEO
16933-Japanese	GEO
16933-energy-saving	TIME
16935-South	GEO
16935-Korea	GEO
16935-Tuesday	TIME
16937-few	TIME
16938-United	ORGANIZATION
16938-Nations	ORGANIZATION
16938-Children	ORGANIZATION
16938-'s	ORGANIZATION
16938-Fund	ORGANIZATION
16938-UNICEF	ORGANIZATION
16938-Eastern	GEO
16938-Europe	GEO
16938-Central	GEO
16938-Asia	GEO
16939-UNICEF	ORGANIZATION
16940-Wednesday	TIME
16940-Moscow	GEO
16940-UNICEF	ORGANIZATION
16940-Carol	PERSON
16940-Bellamy	PERSON
16943-Chinese	GEO
16943-Liaoning	ORGANIZATION
16944-Xinhua	ORGANIZATION
16944-Sunday	TIME
16944-Baixinglou	GEO
16944-Chaoyang	GEO
16944-Saturday	TIME
16944-evening	TIME
16946-Xinhua	ORGANIZATION
16949-India	GEO
16950-Commerce	ORGANIZATION
16950-Kamal	PERSON
16950-Nath	PERSON
16951-United	GEO
16951-States	GEO
16951-European	ORGANIZATION
16951-Union	ORGANIZATION
16951-Japan	GEO
16951-Australia	GEO
16951-India	GEO
16951-Brazil	GEO
16952-WTO	ORGANIZATION
16953-Nath	PERSON
16953-United	GEO
16953-States	GEO
16953-EU	ORGANIZATION
16955-WTO	ORGANIZATION
16956-southern	GEO
16956-Nigeria	GEO
16956-Muslim	ORGANIZATION
16956-protests	ORGANIZATION
16956-weekend	TIME
16957-Today	TIME
16957-Onitsha	GEO
16957-Anambra	GEO
16959-Anambra	GEO
16959-French	GEO
16959-Muslim	ORGANIZATION
16962-Muslim	ORGANIZATION
16962-protests	ORGANIZATION
16962-weekend	TIME
16962-Nigeria	GEO
16962-Prophet	ORGANIZATION
16962-Muhammad	ORGANIZATION
16962-Danish	GEO
16964-Nigeria	GEO
16964-Muslim	ORGANIZATION
16964-North	GEO
16966-U.S.	GEO
16966-American	GEO
16966-Afghanistan	GEO
16967-Asadabad	GEO
16967-Kunar	GEO
16968-Bagram	ORGANIZATION
16968-Air	ORGANIZATION
16968-Base	ORGANIZATION
16968-Kabul	GEO
16969-U.S.	GEO
16969-Afghan	GEO
16970-Taleban	ORGANIZATION
16970-four	TIME
16971-U.S.	ORGANIZATION
16971-State	ORGANIZATION
16971-Condoleezza	PERSON
16971-Rice	PERSON
16972-Thursday	TIME
16972-Brussels	GEO
16972-U.S.	GEO
16973-Ms.	PERSON
16973-Rice	PERSON
16973-U.S.	GEO
16973-NATO	ORGANIZATION
16973-Wednesday	TIME
16974-NATO	ORGANIZATION
16974-Secretary-General	ORGANIZATION
16974-Jaap	ORGANIZATION
16974-De	ORGANIZATION
16974-Hoop	ORGANIZATION
16974-Scheffer	ORGANIZATION
16974-Ms.	PERSON
16974-Rice	PERSON
16974-Washington	GEO
16976-Ms.	PERSON
16976-Rice	PERSON
16976-CIA	ORGANIZATION
16976-eastern	GEO
16976-Europe	GEO
16977-Wednesday	TIME
16977-United	ORGANIZATION
16977-Nations	ORGANIZATION
16977-Convention	ORGANIZATION
16977-Against	ORGANIZATION
16977-Torture	ORGANIZATION
16977-U.S.	GEO
16978-Washington	GEO
16978-April	TIME
16978-28	TIME
16979-Washington	GEO
16979-U.S.	GEO
16980-Congress	ORGANIZATION
16981-VOA	ORGANIZATION
16981-Mil	PERSON
16981-Arcega	PERSON
16982-Venezuela	GEO
16983-Inter	ORGANIZATION
16983-American	ORGANIZATION
16983-Press	ORGANIZATION
16983-Association	ORGANIZATION
16983-Information	ORGANIZATION
16983-Minister	PERSON
16983-William	PERSON
16983-Lara	PERSON
16984-Tuesday	TIME
16984-Correo	ORGANIZATION
16984-del	ORGANIZATION
16984-Caroni	ORGANIZATION
16985-Venezuela	GEO
16987-Venezuela	GEO
16988-Asia-Pacific	ORGANIZATION
16988-Economic	ORGANIZATION
16988-Cooperation	ORGANIZATION
16988-Singapore	ORGANIZATION
16989-Russian	GEO
16989-President	PERSON
16989-Medvedev	PERSON
16989-Saturday	TIME
16990-Australian	GEO
16990-Prime	PERSON
16990-Kevin	PERSON
16990-Rudd	PERSON
16990-Asia-Pacific	ORGANIZATION
16990-Community	ORGANIZATION
16990-European	ORGANIZATION
16990-Union	ORGANIZATION
16991-Chinese	GEO
16991-President	PERSON
16991-Hu	PERSON
16991-Jintao	PERSON
16992-Mexican	GEO
16992-President	PERSON
16992-Felipe	PERSON
16992-Calderon	PERSON
16992-Washington	GEO
16993-Russian	GEO
16993-President	PERSON
16993-Medvedev	PERSON
16994-Tokyo	GEO
16994-Saturday	TIME
16994-U.S.	GEO
16994-President	PERSON
16994-Barack	PERSON
16994-Obama	PERSON
16994-United	GEO
16994-States	GEO
16995-Al-Qaida	ORGANIZATION
16995-Iraq	GEO
16996-Thursday	TIME
16996-Abu	ORGANIZATION
16996-Hamza	ORGANIZATION
16996-al-Muhajer	ORGANIZATION
16996-Iraq	GEO
16996-Western	PERSON
16996-Christians	PERSON
16996-Muslim	ORGANIZATION
16996-U.S.	ORGANIZATION
16996-Egyptian	GEO
16996-cleric	ORGANIZATION
16996-Omar	ORGANIZATION
16996-Abdel-Rahman	ORGANIZATION
16996-New	GEO
16996-York	GEO
16996-1993	TIME
16998-Thursday	TIME
16998-Iraq	GEO
16999-Baghdad	GEO
16999-Iraqi	GEO
17001-U.S.	GEO
17001-Baghdad	GEO
17001-U.S.	GEO
17001-Iraqi	GEO
17002-United	ORGANIZATION
17002-Nations	ORGANIZATION
17002-U.N.	GEO
17002-Congolese	GEO
17002-Democratic	GEO
17002-Republic	GEO
17002-of	GEO
17002-Congo	GEO
17003-U.N.	GEO
17003-Congo	GEO
17003-Ituri	GEO
17004-Congolese	GEO
17005-Reuters	ORGANIZATION
17005-Lendu	ORGANIZATION
17006-U.N.	GEO
17006-Congo	GEO
17007-Wednesday	TIME
17007-U.N.	ORGANIZATION
17007-Security	ORGANIZATION
17007-Council	ORGANIZATION
17007-DRC	ORGANIZATION
17008-Palestinian	GEO
17008-Israeli	GEO
17008-Palestinians	GEO
17008-West	ORGANIZATION
17008-Bank	ORGANIZATION
17009-Israeli	GEO
17009-Palestinian	GEO
17009-Thursday	TIME
17009-al-Aqsa	ORGANIZATION
17009-Martyrs	ORGANIZATION
17009-Brigade	ORGANIZATION
17010-Fatah	GEO
17010-Palestinian	GEO
17010-President	PERSON
17010-Mahmoud	PERSON
17010-Abbas	PERSON
17011-Palestinians	GEO
17012-Arab	PERSON
17012-League	PERSON
17012-Cairo	GEO
17012-Wednesday	TIME
17012-Middle	GEO
17012-East	GEO
17013-Bahrain	GEO
17013-Khalid	PERSON
17013-bin	PERSON
17013-Ahmed	PERSON
17013-al-Khalifa	PERSON
17013-United	ORGANIZATION
17013-Nations	ORGANIZATION
17013-Security	ORGANIZATION
17013-Council	ORGANIZATION
17014-Yugoslavia	GEO
17014-1990s	TIME
17015-VOA	ORGANIZATION
17015-'s	ORGANIZATION
17015-Jela	ORGANIZATION
17015-de	ORGANIZATION
17015-Franceschi	ORGANIZATION
17015-Western	GEO
17015-Balkans	GEO
17016-China	GEO
17016-Sichuan	GEO
17017-China	GEO
17017-Health	ORGANIZATION
17017-Ministry	ORGANIZATION
17017-Monday	TIME
17018-Indonesian	GEO
17018-Wednesday	TIME
17018-Jakarta	GEO
17019-Health	ORGANIZATION
17019-Organization	ORGANIZATION
17019-Indonesia	GEO
17020-Friday	TIME
17020-Burma	GEO
17020-Thailand	GEO
17021-East	GEO
17021-Asia	GEO
17021-Turkey	GEO
17021-since	TIME
17021-2003	TIME
17022-European	ORGANIZATION
17022-Union	ORGANIZATION
17022-Britain	GEO
17022-Hampton	ORGANIZATION
17022-Court	ORGANIZATION
17022-Palace	ORGANIZATION
17022-London	GEO
17023-British	GEO
17023-Prime	PERSON
17023-Tony	PERSON
17023-Blair	PERSON
17023-EU	ORGANIZATION
17024-one-day	TIME
17024-2007	TIME
17025-June	TIME
17025-Britain	GEO
17025-France	GEO
17025-EU	ORGANIZATION
17026-Thursday	TIME
17026-Mr.	PERSON
17026-Blair	PERSON
17026-European	ORGANIZATION
17026-Parliament	ORGANIZATION
17026-Strasbourg	GEO
17026-Europe	GEO
17026-China	GEO
17026-India	GEO
17027-EU	ORGANIZATION
17028-Russian	GEO
17029-Alexi	PERSON
17029-Barinov	PERSON
17029-Nenets	ORGANIZATION
17029-Russia	GEO
17029-Arctic	GEO
17030-Barinov	PERSON
17031-Lukoil	TIME
17032-Barinov	PERSON
17032-Lukoil	TIME
17033-Barinov	PERSON
17033-Lukoil	TIME
17034-Barinov	PERSON
17035-Iraq	GEO
17035-end	TIME
17035-of	TIME
17036-Hussain	PERSON
17036-al-Shahristani	PERSON
17036-Australia	GEO
17036-Canberra	GEO
17036-Thursday	TIME
17036-Iraq	GEO
17037-Iraqi	GEO
17038-Iraqi	GEO
17038-end	TIME
17038-of	TIME
17038-2007	TIME
17039-Australian	GEO
17039-Alexander	PERSON
17039-Downer	PERSON
17039-Iraqi	GEO
17040-Downer	PERSON
17040-Iraq	GEO
17041-French	GEO
17041-Prime	PERSON
17041-Dominique	PERSON
17041-de	PERSON
17041-Villepin	PERSON
17041-European	ORGANIZATION
17041-Union	ORGANIZATION
17041-Turkey	ORGANIZATION
17041-Ankara	GEO
17041-EU	ORGANIZATION
17041-Cyprus	ORGANIZATION
17042-Mr.	PERSON
17042-de	PERSON
17042-Villepin	PERSON
17042-Tuesday	TIME
17043-Turkish	GEO
17043-Abdullah	PERSON
17043-Gul	PERSON
17043-Ankara	GEO
17043-France	GEO
17043-Turkey	ORGANIZATION
17043-'s	ORGANIZATION
17043-EU	ORGANIZATION
17044-Turkey	ORGANIZATION
17044-October	TIME
17045-Turkey	ORGANIZATION
17045-European	ORGANIZATION
17045-Union	ORGANIZATION
17046-Cyprus	ORGANIZATION
17047-Turkey	ORGANIZATION
17047-Greek	GEO
17047-Cypriot	GEO
17048-EU	ORGANIZATION
17048-Greek	GEO
17048-Cypriot	GEO
17049-Ankara	GEO
17049-Turks	GEO
17050-Michael	PERSON
17050-Jackson	PERSON
17051-Wednesday	TIME
17052-Asian	GEO
17053-Jackson	PERSON
17054-Neverland	GEO
17055-Jackson	PERSON
17056-1993	TIME
17056-23	TIME
17057-Sri	PERSON
17057-Lanka	GEO
17057-Tamil	GEO
17057-Tiger	GEO
