Teddy Randazzo	songwriter
Kaspar Hauser	child
Twist (dance)	dance
Cover version	song
The Kingsmen	band
Hank Ballard	musician
Disciples of Christ	denomination
Bruno Bauer	philosoper
Zsa Zsa Gabor	actress
Brittany Snow	actress
Desk	piece
Coles Supermarkets	chain
Empire of Nicea	states
National Stock Exchange of India	exchange
John Whedon	screenwriter
List of Buffy the Vampire Slayer episodes	Slayer
Shunzhi Emperor	emperor
David Greenwalt	screenwriter
Phong Nha-Ke Bang National Park	park
Tan Son Nhat International Airport	airport
Romulus Augustus	Emperor
Justinian I	Emperor
Diocletian	Emperor
Huns	group
Visigoths	Goths
Turkic people	group
Trajan	Emperor
Amazons	nation
Wurzburg	W�rzburg
Tammy Faye Messner	host
Sapphire	Al2O3
Anne Hathaway	movie
Fear Factor	show
Joe Rogan	comedian
Endemol	company
Hilton Hotels	arm
Emily Osment	actress
Kerry Katona	columnist
Atomic Kitten	group
Warrington	town
Darin Zanyar	singer
Uppland	province
V�stmanland	province
V�rmland	province
Gulf of Bothnia	arm
Lolo Ferrari	dancer
Fluorescent lamp	bulb
My December	album
Tropical Storm Chantal (2007)	storm
Flinders Street Station	station
RIOT!	album
Paramore	band
Stonemasonry	art
Just Ella	book
Ouran High School Host Club	manga
Wei Yuan	scholar
Herbert von Karajan	conductor
Snape Maltings	group
Gladiator	sword
Ohm's law	resistance
Lin Shu	translator
Kamikaze	word
�	letter
Umlaut	dots
�	letter
List of Emperors of China	Emperors
�	letter
Ulyanovsk	city
Age of Enlightenment	movement
Bird of prey	birds
O RLY?	meme
World Peace One	event
Jeffrey Buttle	skater
Ina Bauer	element
Shawn Sawyer	skater
Brian Orser	skater
Kim Yu-Na	skater
Christopher Mabee	skater
Tanith Belbin	dancer
Benjamin Agosto	dancer
Ice dancing	figure
Charlie White	dancer
Meryl Davis	dancer
Treaty of Shimonoseki	Dynasty
Tessa Virtue	dancer
Scott Moir	dancer
Albena Denkova	dancer
Maxim Staviski	dancer
First Sino-Japanese War	war
Johnny Weir	skater
Nobunari Oda	skater
The Simpsons Movie	movie
Male enhancement	amount
Californication (TV series)	series
Bushido (disambiguation)	code
Oil field	region
Takeoff	stage
Brian Joubert	skater
Pap	city
Gift	money
Timothy Goebel	skater
Angela Nikodinov	skater
Alberto Gonzales	General
Cantilever	move
Mao Asada	skater
Catia	software
Brigham Young	president
Speaker (politics)	person
Parsifal	opera
Kana	systems
Tropical Storm Erin (2007)	landfall
Antonio Banderas	actor
Jim Carrey	actor
Egyptian cobra	cobra
Mikhail Baryshnikov	choreographer
Batman Begins	movie
Liam Neeson	actor
Great Seal of the United States	coat
1444	year
Biellmann spin	spin
1445	year
Omar Sharif	actor
Toshir? Mifune	actor
Andy Garc�a	actor
Rodrigo Santoro	actor
Benicio Del Toro	actor
Geoffrey Rush	Academy
Joaquin Phoenix	actor
William Hurt	actor
Adrien Brody	actor
Mark Wahlberg	actor
Wesley Snipes	artist
Jak 3	game
Edward Norton	actor
Cardinal (bird)	family
Magpie	birds
Final Fantasy Tactics	game
Vacuole	compartments
College of Arms	authorities
City of Sunderland	borough
Self-Strengthening Movement	reform
Michael Keaton	actor
Inequality	statement
Chechnya	subject
Hilbert's paradox of the Grand Hotel	paradox
Opposite number	number
Isle of Portland	island
Weymouth, Dorset	town
Chrysanthemum	Chrysanthemum
Flagship	ship
European Magpie	bird
Sui generis	Latin
Compass and straightedge construction	ruler
Carnation	flower
Air Force One	airplane
Incubus	demons
Commonwealth realm	country
Dashiki	garment
Colorado Avalanche	team
Battle of Midway	battle
Ghassanids	Levant
B-29 Flying Superfortress	aircraft
Sewing	furs
Saipan	island
Yarn	length
Royal Australian Navy	navy
Undercarriage	wheels
Battlefield 2	shooter
Subset	set
Middle Temple	Inns
Albanian Orthodox Church	churches
Anti-aircraft warfare	aircraft
National Museum of the United States Air Force	museum
Inner Temple	Inns
Inns of Court	associations
Lincoln's Inn	Inns
Gray's Inn	Inns
Battle of Okinawa	battle
Naomi Nari Nam	skater
Themistocles Leftheris	skater
Ohka	rocket
St�phane Lambiel	skater
Daisuke Takahashi	skater
Evgeni Plushenko	skater
Stacy London	fashionconsultant
Kaiten	World
Blanket	piece
Crochet	fabric
Sweater	piece
Scarf	piece
Across the Universe (movie)	movie
Hugo Weaving	movie
Battle of the Philippine Sea	battle
Lottery	sums
Tour of Britain	race
Tengiz	lake
Aike	lake
Tamgaly	lake
Union Cycliste Internationale	body
Ashchikol	lake
Kajbagar	lake
Milk Marketing Board	agency
Smithsonian Institution	government
Battle of Leyte Gulf	battle
Ottoman Dynasty	House
Grand Vizier	minister
1446	year
List of Ottoman Grand Viziers	Empire
K�pr�l� family	family
Ashley Tisdale	actress
Vanessa Hudgens	actress
Angela Beesley	entrepreneur
Derby (horse race)	race
Reef	place
Luba Goy	comedienne
Tina Fey	comedian
Ashley Leggat	actress
Jessica Lunsford	abducted
Raviv Ullman	actor
Homosassa, Florida	CDP
John Couey	offender
Jaws (movie)	movie
Alcazar (Band)	string
Gangster	gang
Gang	group
Odoacer	soldier
Alexios I Komnenos	son
Slayer	band
Megadeth	band
Bonnaroo Music Festival	festival
Przystanek Woodstock	festival
Empire of Japan	Empire
Headband	hair
Cornflower	plant
Axel jump	jump
Kimmie Meissner	skater
Flying ace	pilot
Medal	object
Motoori Norinaga	scholar
Yours truly (letter)	letter
Saburo Sakai	pilot
Southern Cross Station	station
Melbourne Central railway station	station
Parliament railway station, Melbourne	station
Asphyxiation	body
Toy Story 2	movie
Richmond railway station, Melbourne	station
Bairnsdale railway line, Victoria	railway
Pakenham railway station, Melbourne	station
North Melbourne railway station, Melbourne	gateway
Crumbsuckers	band
Shushi Massacres	pogroms
Osip Mandelstam	poet
Forestry Commission	agency
Fukushima Prefecture	region
Arara, Para�ba	city
Juan Cris�stomo de Arriaga	composer
Conservatoire de Paris	drama
Prix de Rome	prize
Caulfield railway station, Melbourne	station
Officer railway station, Melbourne	station
�	letter
General Motors railway station, Melbourne	station
Agronomy	study
Yarra Trams	company
Metlink	operators
BATBYGOBSTOPL	acronym
Sanyo	company
Celtic Frost	band
Ness (character)	character
Privy Council	group
Cable knitting	needles
Maraghar Massacre	War
Circular knitting	tube
Knitting machine	cloth
Kirovabad pogrom	attack
Tree of Knowledge	tree
Royal Academy of Music	conservatory
Royal College of Music	conservatory
Automated teller machine	machine
Quilt	blanket
Ribbon	cloth
Garden of Eden	Adam
Wigmore Hall	hall
Associated Board of the Royal Schools of Music	Schools
Engraving	design
Ron Dennis	principal
Sabaragamuwa Province	province
Skateboard	board
Interstate 95	highway
U.S. Route 1	Route
Interstate Highway	Interstate
Tiger Woods	golfer
House of Commons of Canada	Parliament
Riboflavin	B2
Earl Marshal	member
Crysis	fiction
Fertility	life
Fin de si�cle	turn
Postmodernism	times
Eraser	tool
Sercquiais	language
J�rriais	language
Auregnais	dialect
Colwyn bay	town
Maple syrup urine disease	disorder
Anglesey	island
Plateosaurus	genus
Cotton Mather	minister
Linda McCartney	wife
Fethiye	city
Wendy Scurr	nurse
Pachycephalosaurus	dinosaur
Jeff Hardy	wrestler
Durban	city
Bantu people	groups
Knight Bachelor	Sir
Hans Christian �rsted	physicist
Ammeter	flow
Voltage divider	tool
English Heritage	organization
Filioque clause	Creed
Krokus	band
Historic Scotland	agency
Loudness (band)	band
Gulf of Oman	arm
Gulag	network
Multimeter	tool
Hyattsville, Maryland	town
Invitee	member
Luciano Pavarotti	tenor
Negligence	lawsuit
Cytokinesis	division
Battery (tort)	crime
Assault	crime
Megaloblastic anemia	anemia
Legal code	system
Pl�cido Domingo	singer
Jos� Carreras	singer
Leukemia	cancer
Tavern	drinks
Gaucho	people
Flag of Tunisia	flag
Humat Al Hima	anthem
Nymphadora Tonks	character
Scelidosaurus	genus
Inheritance (disambiguation)	people
Nissan Stadium	Stadium
Scream 2	film
DNA repair	collection
Genome	information
Atomic force microscope	microscope
Zine El-Abidine Ben Ali	president
Baronet	Sir
Saxe-Coburg and Gotha	monarchy
Berkelium	element
BBC Learning English	Service
Omarosa Manigault-Stallworth	participant
The Apprentice	show
Survivor (TV series)	show
The Weakest Link	show
Anne Robinson	presenter
Scooch	group
Edward Teach	Pirate
Jenolan caves	series
Sizzler	chain
Breakfast at Tiffany's	movie
Mescaline	substance
Psilocybin	substance
Diazepam	substance
Fluoxetine	substance
Portable Document Format	format
Ascension Island	island
Ashmore and Cartier Islands	groups
Australian Antarctic Territory	Antarctica
British Antarctic Territory	sector
British Indian Ocean Territory	dependency
Christmas Island	island
Cocos (Keeling) Islands	territory
Heard Island and McDonald Islands	islands
Ross Dependency	area
Tristan da Cunha	group
Frozen dinner	meal
Southern Lapwing	bird
Courthouse	building
Prosecutor	lawyer
Ibiza	island
Octave Mirbeau	writer
Tumulus	grave
Olmec	people
Mixe-Zoque languages	group
Step pyramid	pyramid
Common sense	people
Magic User's Club	anime
Deryck Whibley	singer
Glam rock	genre
Polish Aviation Museum	museum
Eddy Merckx	cyclist
Monstera	genus
Vine	plant
Tropical wave	area
Brownsville, Texas	city
Agar	jelly
Australian Air Force Cadets	organization
Cable	wire
Yellow jersey	jersey
Green jersey	jersey
Rainbow jersey	jersey
Derny race	race
Escopetarra	guitar
Sylv�re Maes	December
Maurice Garin	racer
Henri Cornet	Tour
Jeopardy!	show
Asexuality	orientation
Mongoose	member
Macedonian language	language
Patina	coating
Clifton Hill (Niagara Falls)	place
Crux	Cross
Richmond, Victoria	suburb
Deutschland Tour	race
Stage race	race
Eneco Tour of Benelux	race
Lucas Cranach the Elder	painter
Edwards v. Aguillard	case
Establishment Clause of the First Amendment	set
Fr�dlant v ?ech�ch	town
Kitzmiller v. Dover Area School District	trial
Psychometrics	science
Discovery Institute	design
Consolevania	program
Drag (physics)	force
Manatee	mammals
Natural history	study
Theistic evolution	belief
Abdus Salam	physicist
Ununhexium	element
UCI ProTour	series
Ohana	idea
Grand Tour (cycling)	order
Mammoth	elephants
Polka dot jersey	King
Louis XV of France	king
Ram Dass	teacher
Psychedelic	word
Rugby union	sport
Avalon Peninsula	km
Cape Cod	peninsula
Chatham, Massachusetts	town
Whitbourne, Newfoundland and Labrador	town
Wind power in South Australia	industry
Solar power plants in the Mojave Desert	Desert
Discovery Channel Pro Cycling Team	team
Alkane	compounds
Charles Gounod	composer
Operaci�n Puerto doping case	investigation
Dover, Pennsylvania	borough
Rugby sevens	version
Rugby World Cup Sevens	contest
Princess Margaret, Countess of Snowdon	sister
Romain Maes	Tour
Heir apparent	something
Armenia national football team	team
Music of Serbia	mix
Nostradamus	apothecary
Trough (meteorology)	area
QuikSCAT	satellite
Bermuda International Airport	airport
Mikhail Saakashvili	politician
Waltham, Massachusetts	city
National language	language
Country Music Hall of Fame and Museum	museum
Flag of Iran	Iran
Real Zaragoza	Club
Everton Tigers	team
Eastman School of Music	University
Armeniapedia	encyclopedia
Henry Morgenthau	businessman
Persian people	language
Louis P. Lochner	journalist
Shepherd	someone
Armenian Secret Army for the Liberation of Armenia	Liberation
Kevork Ajemian	journalist
Cosmic ray	particles
Supabarn	chain
Members of the United Nations	Nations
1960 Summer Olympics	Games
1948 Winter Olympics	Games
1932 Winter Olympics	Games
2010 Winter Olympics	Olympics
Sexual assault	people
1994 Winter Olympics	Games
1992 Winter Olympics	Games
1980 Winter Olympics	Games
Maya people	range
Cor anglais	instrument
Bill Toone	Biologist
Topoxte	city
Mayapan	city
Committee of Union and Progress	group
Dardanelles	strait
Biescas	town
Gloucester	city
North Caucasus	region
Greater Caucasus	range
Mount Elbrus	peak
Provinces of the Dominican Republic	provinces
Reductio ad absurdum	phrase
Artificial sweetener	chemical
Larry Sanger	person
Cats (musical)	music
Independent movie	film
Flower Power	catchphrase
Cargo cult	religions
Walloon language	language
Gallo language	languages
Diethyl ether	ether
Carriage	people
Lozi language	language
Ruhleben P.O.W. Camp	camp
M249 Squad Automatic Weapon	gun
Toronto Symphony Orchestra	one
Vattenfall Cyclassics	year
Gothic language	language
Ernest MacMillan	conductor
Colin McRae	driver
Benjamin Dale	composer
The Chaser's War On Everything	series
Illyria	region
Battle of Kosovo	battle
Worcester	city
Triton (moon)	moon
Kulykol	lake
Pierre Curie	physicist
Hindustani language	language
Masala	word
Maya languages	group
Soconusco	region
Chiapas	state
Urbanism	study
Teotihuac�n	city
Deadwood (TV series)	series
Tim Minear	screenwriter
Lamella (zoology)	arches
Lamella	layer
S�tterlin	handwriting
Runic calendar	calendar
Agha Petros	General
Classical Latin	language
Syriac language	language
Monte Melkonian	commander
Israel Defense Forces	Defense
Government of the Dominican Republic	republic
Massacres in Harput District	scale
Tour de Pologne	race
Atlas Shrugged	book
Basilisk	lizards
Hindu calendar	calendars
Ta�no	people
The New York Times	maker
Nairi	people
Ancient Armenia	land
Audition	test
Nikolai Gogol	writer
List of Presidents of the Dominican Republic	Republic
Thomas Francis Wade	diplomat
Remus Lupin	character
Anagram	letters
Werewolf	monster
Paneuropean Picnic	event
San Diego Wild Animal Park	zoo
Tulip	plant
Wolverhampton	city
Nubia	Kingdom
Dave Batista	wrestler
Risk (game)	game
Growth	increase
DNA replication	process
Pushing Daisies	series
Journeyman (TV series)	series
Chuck (TV series)	series
Bionic Woman	series
1972 Winter Olympics	Games
1956 Summer Olympics	Games
1904 Summer Olympics	Games
Stepanakert	city
Charles Drummond Ellis	physicist
James Chadwick	physicist
Francombat	jiu-jitsu
Classic race	races
Criterium	race
Valence electron	electrons
Flamingo	birds
Magnesium oxide	mineral
Movie studio	movies
Crit�rium du Dauphin� Lib�r�	race
1900 Summer Olympics	Games
1998 Winter Olympics	Games
Mont Ventoux	mountain
Designated hitter	person
1968 Winter Olympics	Games
1964 Winter Olympics	Games
Counterculture	psychology
Hippie	label
Stereotype	idea
Tom Simpson	cyclist
Electron cloud	electrons
9-1-1	lot
Emergency	situation
German Jews	Jews
Post mortem	words
Sexual revolution	Revolution
Peter Martyr d'Anghiera	historian
Wilhelm Reich	psychiatrist
Tokyo Game Show	conferences
?smail Enver	powers
Choline	compound
La Borinque�a	anthem
Boy (album)	album
Ergastic substance	materials
Adenine	component
888	year
Harris Scarfe	store
Atlas	collection
T-Mobile Team	team
Simplified English	language
Thymine	DNA
Probability distribution	mathematics
Binomial distribution	distribution
Poisson distribution	distribution
Saman� Province	province
Interpreter (computing)	program
Flag of the United Arab Emirates	???????
The Donna Reed Show	comedy
Dan Castellaneta	actor
Team Milram	ProTeam
Perrierbambus	bamboo
Chi-square distribution	distributions
Null hypothesis	hypothesis
Timothy Leary	writer
Ralph Metzner	psychologist
Rock band	band
Book of the Dead	text
Team Gerolsteiner	team
2006-2007 UCI Oceania Tour	season
Natural selection	organisms
Zac Efron	actor
Fiddle	violin
Hardanger fiddle	instrument
Auguste Rodin	sculptor
Joe Cole	player
Rebec	instrument
Resonator	something
Joshua Bell	violinist
Elastic modulus	description
ISO 3166-1	standard
List of Harris Scarfe stores	name
Atlas (disambiguation)	collection
Lira da braccio	instrument
Atlas (missile)	missile
Flag of Dominican Republic	Republic
Southampton	city
Lhasa Apso	breed
States and territories of Australia	Commonwealth
The Rocky and Bullwinkle Show	Rocky
Jimmy Finlayson	actor
Middle age	period
Tribute	party
Brandy	dancer
Kew Gardens	collection
Yo Gabba Gabba!	program
Post (album)	album
Grime	genre
Landscape	area
Dell	company
Svartahrid	band
Marcel Marceau	mime
Bugs Bunny	rabbit
Kaz II mystery	catamaran
The Simpsons shorts	series
James L. Brooks	Emmy
Digital object identifier	document
Encyclopaedia Metallum	website
Tropical Depression Ten (2007)	cyclone
Copyright infringement of software	copying
Bionicle	line
Flora	meanings
Flora (disambiguation)	life
Eric Cantona	footballer
Twin town	towns
Buffyverse	universe
Loudness	control
Lubricant	things
Genetic drift	effect
1956 Winter Olympics	Games
Feather duster	tool
Electrostatics	branch
Coat of Arms of Dominican Republic	Republic
Eustis, Florida	city
Fort Walton Beach, Florida	city
Supercell	thunderstorm
Kathleen Blanco	governor
Armenian hypothesis	languages
Wilsonian Armenia	borders
Yasuo Fukuda	Minister
Kere	lake
Jean-Pierre Jeunet	director
Graham Yost	movie
Longboat	boat
Jarrow	town
1952 Winter Olympics	Games
1940 Summer Olympics	Olympiad
1936 Winter Olympics	Games
Atlas (anatomy)	bones
Vertebra	bones
1928 Winter Olympics	Games
1928 Summer Olympics	Games
1924 Winter Olympics	Games
Realism	word
Ridge (meteorology)	area
Hurricane Hunters	aircrafts
St. Vincent Island, Florida	group
Phencyclidine	contraction
Philodendron	species
Sagittarius (astrology)	sign
Shell Oil Company	company
Noble Energy	Inc.
Pakenham railway line, Melbourne	Railway
Austrian Empire	empire
Pilot fish	fish
Floyd Landis	cyclist
Oscar Pereiro	cyclist
Hawksbill turtle	species
1924 Summer Olympics	Games
1906 Summer Olympics	Games
2012 Summer Olympics	Games
1952 Summer Olympics	Games
1948 Summer Olympics	Games
1944 Summer Olympics	Games
1920 Summer Olympics	Games
1916 Summer Olympics	Games
Morphology (linguistics)	linguistics
Syntax	study
1912 Summer Olympics	Games
Vyacheslav Vsevolodovich Ivanov	linguist
Tamaz V. Gamkrelidze	orientalist
Georgian alphabet	language
Cytosine	nucleobases
1908 Summer Olympics	Games
Guanine	nucleobases
Glottalic theory	stops
Urheimat	homeland
Anatolian hypothesis	speakers
Rafael Ishkhanyan	philologist
Cross-country race	race
Long distance race	event
Warsaw Convention	treaty
Coroner	band
Ritchies	group
Maggie Smith	actress
Blood Tsunami	band
Bates College	college
Suffolk University	university
Stem (paraphernalia)	substance
French literature	literature
Treaty of Warsaw (1970)	treaty
History of Poland	history
Polish-Lithuanian Union	development
Personal union	relationship
Scordatura	technique
2028 Summer Olympics	Games
Armenian Origin of the Etruscans	Etruscans
Etruscan language	area
Albanian language	language
Trialeti culture	B.C.
Kura-Araxes culture	people
Biodiesel	fuel
Nimrod	son
Julie Kavner	actress
Age of Empires	series
Bridge (instrument)	something
Chav	words
Council house	housing
Midnight Madness	movie
Barvas	village
Isle of Lewis	island
Stornoway	town
Isle of Skye	island
2024 Summer Olympics	Games
2022 Winter Olympics	event
Guarneri	family
Amati	family
Guardians of Scotland	interregnums
Montel Vontavious Porter	wrestler
Pretzel	snack
Shoplifting	theft
Portrait	painting
Road rage	behavior
Graceland	estate
High School Musical 2	movie
Harry Shearer	actor
Nancy Cartwright	actress
CoCo Lee	dance
Daniel Schneidermann	journalist
Pound (mass)	weight
Eastern Armenia	Armenia
Western Armenia	division
Kingdom of Poland (1385�1569)	Jagiellons
Jagiellon dynasty	dynasty
Aqua regia	substance
Kurgan hypothesis	archaeology
Marija Gimbutas	archeologist
Luwians	Hittites
Phrygia	kingdom
White Genocide	assimilation
Didier Drogba	player
Muscatine, Iowa	city
Armenian Army	army
Armenian Air Defense	group
Armed Forces of Armenia	Republic
President of Armenia	head
Levon Ter-Petrossian	President
List of members of the Red Army Faction	Faction
Captain of K�penick	shoemaker
Hittites	people
Suppiluliuma II	son
Parthian relations with the Armenians	Armenians
Battle of Rhandeia	battle
Hydrochloric acid	compound
Kobayr	monastery
Hnevank	monastery
Huntington's disease	disease
Adenoidectomy	process
ROT13	cipher
Tony Kahn	narrator
Complementarity (molecular biology)	something
Glissando	slide
Almudena Cathedral	cathedral
KIO Towers	buildings
Portamento	slide
Hydrogen bond	bond
Thalidomide	drug
United Arab Republic	country
Drop goal	goal
Sibylline Books	collection
2020 Summer Olympics	Games
2016 Summer Olympics	Games
Molecular biology	study
Saar (protectorate)	Saarland
Law of large numbers	theorem
Hennes & Mauritz	company
The Tell-Tale Heart	story
Boxe pieds-poings	sports
Vibrato	series
Glockenspiel	instrument
Titan A.E.	movie
Nigella Lawson	presenter
Pittsburg, Texas	city
Level 42	band
Johann Heinrich Schmelzer	time
Oireachtas	parliament
Quasar	gas
D�il �ireann	house
Taoiseach	head
Anton Webern	composer
Seanad �ireann	house
Protein biosynthesis	proteins
List of California hurricanes	cyclone
National Weather Service	agencies
Yuma, Arizona	city
Storm surge	rise
California Current	Ocean
Baja California peninsula	peninsula
Sukkot	festival
Waterworld	movie
Kevin Costner	director
Douglas Hyde	President
Translation (genetics)	process
Gene expression	process
Curtis (50 Cent album)	album
�arplaninac	breed
El Lim�n, Saman�	district
Th�odore Chass�riau	painter
Intermolecular force	forces
Tanystropheus	reptile
Yuryuzan	town
Sim (town)	town
Duff Beer (The Simpsons)	drink
Sassuntsi-Davit Tank Regiment	regiment
Sursk	town
Lipki	town
Lage	city
Venture capital	capital
Moment of inertia	analog
Multiple choice	answer
Angular velocity	speed
Angular frequency	frequency
Pseudovector	quantity
Twister (movie)	movie
Midwestern United States/VGA stub	states
Examination	somebody
Irish Republic	words
Final Fantasy Tactics Advance	game
X-Men (movie)	characters
Kingston upon Hull	city
Pulkkila	village
Emmental cheese	cheese
2001 Pacific hurricane season	Pacific
2000 Pacific hurricane season	event
2006 Pacific hurricane season	event
1997 Pacific hurricane season	event
1987 Pacific hurricane season	May
1976 Pacific hurricane season	event
Kronosaurus	species
Fermat number	number
Blowup	movie
Improper rotation	inversion
Endorphin	proteins
Team Fortress 2	game
Big Black	band
Company of Heroes	soldiers
Game & Watch	series
Fecundity	ability
S�an T � Ceallaigh	President
Teachta D�la	member
L�o Delibes	composer
Rugrats	program
Displacement vector	concept
Enkephalin	endorphins
Biochemical receptor	structures
Copp�lia	ballet
Pan-German movement	unification
IMVU	client
Constance Georgine, Countess Markiewicz	F�in
Nas	Jones
United Kingdom of Great Britain and Ireland	Kingdom
Xerox	brand
Agneta Sj�din	host
Baroque	epoch
�amon de Valera	October
Operetta	opera
Investiture	installation
Insignia	plural
Irish War of Independence	IRA
Bishop (chess)	piece
Bathurst 1000	race
South Atlantic tropical cyclone	event
Opera buffa	opera
Opera seria	style
Mosbach	town
Counties of Ireland	island
Melk Abbey	abbey
Walenstadt	city
Exhibitionism	people
Norman Rockwell	painter
Zuiderzee Works	system
Hugo Alvar Henrik Aalto	architecture
Crook of Devon	village
Vaudeville	poem
Capelle aan den IJssel	city
Poppy	flower
Time signature	set
European Union member state	countries
Quetzal	birds
The Powerpuff Girls	cartoon
Teutonic Knights	order
Renju	version
Nainital	town
24 (TV series)	Emmy
Queen Anne's Revenge	ship
Mouthpiece (brass)	instrument
Erskine Hamilton Childers	son
Irish Free State	Republic
2018 Winter Olympics	event
Kabyles people	people
Berber languages	group
Southern Ireland	state
Z�sedom	village
Bankstown Bunker	base
Master Sword	sword
Coldplay	band
Sleeping sickness	disease
Ayyubid dynasty	dynasty
Vice-President of the Executive Council of the Irish Free State	cabinet
P-51 Mustang	fighter
Airsoft	sport
MiG-15 Fagot	airplane
F-86 Sabre	plane
MiG-21 Fishbed	airplane
Pantyhose	piece
Tights	clothing
Cockatiel	birds
North Hollywood shootout	gunfight
Timpani	drums
Hurricane Lorenzo (2007)	storm
Supergiant	stars
Tipton	town
Organic matter	matter
Mary Robinson	President
MotorStorm	game
Athletic shoe	shoe
Achtung Baby	album
Trail of Tears	movement
Tropical cyclogenesis	formation
Archbishop	bishop
Devolution	body
5566 (band)	boy-band
Fahrenheit (band)	band
Laborschule Bielefeld	school
Jody Scheckter	driver
Programme for International Student Assessment	test
Doris Lessing	writer
An Najaf	city
Karbala	city
Are You Smarter Than a 5th Grader?	show
Washington State University	university
Land-grant university	college
Pullman, Washington	city
F-8 Crusader	plane
A-7 Corsair II	plane
F-4 Phantom II	bomber
Kappa (folklore)	character
Oni (folklore)	creature
Tengu	group
John McCain	Senator
WikiHow	website
Oregano	species
Origanum	genus
Basil	plant
Cockapoo	Spoodle
Short story	genre
2014 Winter Olympics	event
1944 Winter Olympics	Games
Alonso Berruguete	sculptor
Alonso S�nchez Coello	painter
Western European Union	defense
Guy Fawkes Night	festival
Enchanted (video game)	game
National Oceanic and Atmospheric Administration	agency
Tracey Ullman	screenwriter
The Tracey Ullman Show	show
Joaqu�n Sorolla	painter
Laienspiegel	book
Francisco Herrera the Younger	painter
Francisco Herrera the Elder	painter
Lancelet	group
Regional Internet registry	organization
Master Of Puppets (album)	album
Anna G�ldi	person
Neue Z�rcher Zeitung	newspaper
KOffice	suite
Tropical Storm Gabrielle (2007)	storm
Donkey vote	paper
Mariano Fortuny (painter)	painter
No Doubt	ska
Matchbox Twenty	band
Albany, Western Australia	city
Kalgoorlie, Western Australia	city
Joondalup, Western Australia	suburb
Mandurah, Western Australia	south
Bunbury, Western Australia	city
Rockingham, Western Australia	suburb
Esperance, Western Australia	town
Mandurah railway line, Perth	line
Transperth	brand
Joondalup railway line, Perth	line
Armadale railway line, Perth	route
Silverchair	band
Avet Terterian	composer
Bob Denard	October
Eutheria	group
Tito Beltr�n	tenor
Cetartiodactyla	superorder
Tetrapod	animals
Voivodeship	Voivodina
President of the Republic of Poland	Republic
Tadeusz Ko?ciuszko	leader
Wes Archer	director
David Silverman	animator
Bill Kopp	animator
Klasky Csupo	Chew-po
Bergkamen	town
Renewable energy commercialisation in Australia	sources
Renewable energy commercialization in the United States	States
Low kick	technique
Uncle Ben	Uncle
John Bunyan	August
Smith (metalwork)	things
Allegory	story
Newport Pagnell	town
Amniote	family
Synapsid	class
The Pilgrim's Progress	books
The Need for Speed	game
Mayak accident	accident
Radiation poisoning	organs
Typhoon Sepat (2007)	storm
Louis de Broglie	physicist
Las Galeras, Saman�	district
Induno Olona	city
Swordfish	fish
Carre�o de Miranda	painter
Late Old Japanese	language
Old Japanese	language
Tom and Jerry	series
Tynwald	government
Possum	marsupial
Gotha	town
Palm Island, Queensland	island
Igrejinha	city
Arroyo Barril, Saman�	district
Intolerable Acts	names
Mike Zambidis	kickboxer
Indo-Greek Kingdom	succession
Mirage 2000	jet
Helensburgh, New South Wales	town
Hugo Award	year
Schlenkerla	brewery
Gabelmann	statue
Bamberg Symphony Orchestra	orchestra
L�beck law	charters
Alfonso Daniel Rodr�guez Castelao	writer
Emilia Pardo Bazan	author
Bamberg Cathedral	cathedrals
Hypothalamus	gland
Square yard	States
Ahmednagar	city
Steering wheel (ship)	method
F-14 Tomcat	plane
F-16 Fighting Falcon	fighter
Dark Horse Comics	company
Ernst Theodor Amadeus Hoffmann	caricaturist
Hydrogen atom	atom
Fuel cell	hydrogen
IPod classic	iPod
Leo von Caprivi	Bismarck
Columbia, Missouri	city
Santa B�rbara de Saman�	municipality
Jogging	speed
Albert, Prince Consort	husband
East Berlin	Berlin
Noraduz cemetery	cemetery
Safavid dynasty	dynasty
La Scala	house
Roger Guillemin	Medal
Hyde Park, London	parks
Kensington Gardens	suburb
Delfzijl	town
The Great Exhibition	exhibition
Spandau	Bezirk
Peterborough	city
TSV Schwieberdingen	club
Las Terrenas, Saman�	municipality
Schwieberdingen	city
S�nchez, Saman�	municipality
RSA algorithm	algorithm
Horsham	town
Lemgo	city
Kit Cat Clock	clock
St Michael's Church, Bamberg	church
Principia Mathematica	book
Rampart	mound
Santiago Rusi�ol	author
Slaughterhouse	animals
Skatval	village
Gefjun	�sir
Stade de France	stadium
Melbourne Cricket Ground	stadium
Romanesque architecture	style
Bypass (road)	road
Rhine-Main-Danube Canal	canal
B'Day Anthology Video Album	album
Upgrade U	song
The Beyonc� Experience	tour
Beautiful Liar	song
DNA polymerase	enzyme
Recep Tayyip Erdo?an	minister
Abu Talib	uncle
Doom 2	Doom
Deathmatch	mode
Saman� Bay	bay
Halibut	food
Sola (manga)	series
Ornithischia	order
Miss Earth	contest
Krauchthal	village
Dangerously in Love	States
Until the End of Time (Justin Timberlake song)	song
Inquisition	number
Lahore	city
Punjab (Pakistan)	province
Peshawar	city
Aldeburgh Festival	place
Peter Pears	tenor
Me, Myself and I	song
Sexy Little Thug	song
Encore (concert)	piece
Cay	island
Sarcopterygii	class
Actinopterygii	class
Extended play	CDs
Richard von Weizs�cker	politician
Millennium Stadium	stadium
National Collegiate Athletic Association	organization
